公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['旗下品牌同行前20%', '大学生就业贡献', '拥有绿色资质', '高新技术企业', '红杉中国投资', 'B轮融资', '绝对控股1家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有绿色低碳技术', '拥有自主品牌']",软件测试工程师 (MJ000070),深圳市富兰瓦时技术,"['22.649486', '113.928081']",168055492,2.4-2.5万,深圳-宝安区,硕士,在校生/应届生,民营,新能源,2025-12-15 15:02:28,24.0,25.0,24.5,广东省,宝安区,广东省深圳市宝安区石岩街道应人石路153号福源楼,5.0,0.0
"['大学生就业贡献', '国企供应商']",电子工程师（实习生）,智臻寰宇高科技（深圳）,"['22.610128', '113.840271']",168457633,166元/天,深圳-宝安区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-10-19 10:47:48,3.7,3.7,3.7,广东省,宝安区,广东省深圳市宝安区航城街道科上美华丰第一科技园,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XJ301-调试/测试工程师(J11497),长园深瑞继保自动化,"['22.560286', '113.957053']",167256336,8千-1.3万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,7.4,12.0,9.7,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
"['绝对控股1家公司', '大学生就业贡献', '旗下品牌同行前20%', '高新技术企业', '技术布局行业领先', '创新型中小企业', '拥有工艺创新能力', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '拥有自主品牌']",智能硬件工程师,深圳市圳阳精密技术,"['22.735037', '114.054194']",168445145,8千-1.5万,深圳-龙华区,本科,无需经验,民营,仪器仪表/工业自动化,2025-09-30 20:08:31,8.0,15.0,11.5,广东省,龙华区,广东省深圳市龙华区观澜街道深圳市宝能汽车有限公司,4.0,0.0
"['旗下品牌同行前20%', '创新型中小企业', '拥有节能环保技术', '省级工程技术研究中心', '经营年限全国同行前5%', '并购融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",2026届应届生——测试工程师,敦泰科技（深圳）,"['22.536693', '113.959813']",167826514,8千-1万·13薪,深圳-南山区,本科,在校生/应届生,外资（非欧美）,电子技术/半导体/集成电路,2025-12-30 17:45:21,7.4,9.2,8.3,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,4.0,0.0
"['拥有节能环保技术', 'A股上市', '发债企业', '省级工程技术研究中心', '国企供应商', '海关高级认证', '经营年限全国同行前5%', '绝对控股33家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有连锁品牌', '旗下品牌同行前5%', '全国多家直营店', '大学生就业贡献']",（校招岗）电子助理工程师,康佳集团,"['22.545159', '113.96362']",169016462,7千-1万·13薪,深圳-南山区,本科,在校生/应届生,国企,家具/家电/玩具/礼品,2025-12-17 12:01:54,6.5,9.2,7.8,广东省,南山区,广东省深圳市南山区沙河街道名商高尔夫球会,4.0,0.0
"['国企供应商', '知名品牌供应商', 'A股上市', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '上市企业供应商', '政府供应商', '经营年限全国同行前10%', '绝对控股9家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",仪器仪表测试实习生,碧兴物联科技（深圳）,"['22.597453', '113.87781']",169304613,200元/天,深圳-宝安区,本科,在校生/应届生,民营,环保,2025-12-01 08:41:55,4.4,4.4,4.4,广东省,宝安区,广东省深圳市宝安区西乡街道凤凰岗北一巷22号凤凰岗村,4.0,0.0
[],软件工程师（6险一金+14薪）,深圳众芯优创科技,"['22.625485', '114.084281']",164526237,2-4万·14薪,深圳,本科,无需经验,民营,计算机软件,2025-12-10 08:49:47,17.1,34.3,25.7,广东省,龙岗区,广东省深圳市龙岗区坂田街道万晟达物流园,4.0,0.0
['大学生就业贡献'],物联网安全工程师/六险,深圳市睿寓自动化科技,"['22.684152', '114.000552']",137306705,6-8千,深圳-龙华区,大专,1年,民营,计算机硬件,2025-12-31 10:59:34,6.0,8.0,7.0,广东省,龙华区,广东省深圳市龙华区大浪街道华盛路365号,3.0,1.0
['经营年限全国同行前5%'],硬件工程师,上海智精电子科技,"['22.53942', '113.954883']",168552330,6千-1.2万·13薪,深圳-南山区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-10-11 17:10:36,5.5,11.1,8.3,广东省,南山区,广东省深圳市南山区粤海街道深南大道9789南门德赛科技大厦,3.0,1.0
"['旗下品牌同行前15%', '连续2年专利申请量极速增长', '知名品牌供应商', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",2026届应届生职位-助理Android工程师,深圳市思达仪表,"['22.523908', '113.943126']",168438653,7千-1.2万,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-29 09:53:35,7.0,12.0,9.5,广东省,南山区,广东省深圳市南山区粤海街道海天二路科技公园,4.0,0.0
"['旗下品牌同行前20%', '拥有节能环保技术', '高新技术企业', '创新型中小企业', '专精特新企业', '省级企业技术中心', '经营年限全国同行前5%', '定向增发融资', '绝对控股8家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",电子工程师,江苏联康信息,"['22.733969', '114.0361']",169634402,1.2-2万,深圳-龙华区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-30 09:07:40,12.0,20.0,16.0,广东省,龙华区,广东省深圳市龙华区观澜街道龙华大道库坑社区公园,4.0,0.0
['大学生就业贡献'],电子硬件工程师,深圳市锦添盛科技,"['22.739132', '113.818248']",168754824,8.5-9千,深圳-宝安区,本科,无需经验,民营,计算机软件,2025-10-21 10:30:20,8.5,9.0,8.8,广东省,宝安区,广东省深圳市宝安区沙井街道觉园西路为明学校国际部,4.0,0.0
"['拥有节能环保技术', '外商投资企业', '高新技术企业', '省级工程技术研究中心', '上市企业供应商', '海关高级认证', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",26届校招-初级软件测试工程师,法雷奥汽车内部控制（深圳）,"['22.668015', '113.838242']",169188620,1-1.3万·14薪,深圳-宝安区,本科,在校生/应届生,外资（欧美）,汽车,2025-11-10 10:02:06,8.6,11.1,9.9,广东省,宝安区,广东省深圳市宝安区福永街道龙中路,4.0,0.0
"['旗下品牌同行前10%', '创新型中小企业', '大学生就业贡献', '拥有发明专利', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '专利授权量同领域前20%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",硬件工程师,深圳市艾克姆科技发展,"['22.61416', '113.850461']",151605228,1-1.8万·13薪,深圳-宝安区,本科,无需经验,民营,仪器仪表/工业自动化,2025-11-14 17:47:40,9.2,16.6,12.9,广东省,宝安区,广东省深圳市宝安区航城街道G2518深岑高速深圳深岩燃气有限公司三围供应站,4.0,0.0
"['专利授权量同领域前5%', '拥有节能环保技术', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前10%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",软件测试工程师--派遣岗位,惠州迪芬尼声学科技,"['22.546942', '114.095358']",160304727,7千-1.2万·13薪,深圳-福田区,本科,1年及以上,合资,家具/家电/玩具/礼品,2025-12-29 13:26:23,6.5,11.1,8.8,广东省,福田区,广东省深圳市福田区华强北街道红荔路33号上步信托大楼,4.0,1.0
"['2023年营收同行前5%', '专精特新企业', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '双软认证企业', '央企供应商', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色资质']",硬件技术支持工程师,深圳市常工电子计算机,"['22.614227', '113.850446']",153559235,6-7千,深圳,本科,1年及以上,民营,通信/电信/网络设备,2025-10-27 11:53:44,6.0,7.0,6.5,广东省,宝安区,广东省深圳市宝安区航城街道G2518深岑高速深圳深岩燃气有限公司三围供应站,4.0,1.0
"['拥有高价值专利', '残疾人就业贡献', '省级工程技术研究中心', '外商投资企业', '国家知识产权优势企业', '政府供应商', '经营年限全国同行前5%', '绝对控股21家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",机器人开发助理工程师,惠科,"['22.700031', '113.975649']",169743465,9千-1.3万,深圳-宝安区,本科,无需经验,民营,计算机硬件,2025-12-10 10:49:25,9.0,13.0,11.0,广东省,龙华区,广东省深圳市龙华区大浪街道裕丰路,4.0,0.0
"['小巨人企业', '旗下品牌同行前15%', '创新型中小企业', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '科技型中小企业', '双软认证企业', '央企供应商', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",2026届应届生（电气专业）,深圳市国立智能电力科技,"['22.699721', '114.301374']",168790106,7千-1万,深圳-龙岗区,本科,在校生/应届生,民营,电气/电力/水利,2025-10-22 12:00:12,7.0,10.0,8.5,广东省,龙岗区,广东省深圳市龙岗区宝龙街道宝龙五路,4.0,0.0
"['经营年限全国同行前5%', '绝对控股8家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有专利', '专利申请量同领域前30%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",算法实习生-具身机械臂（可转校招生）,菲亚兰德科技,"['22.543488', '113.951524']",169556089,400元/天,深圳-南山区,硕士,在校生/应届生,民营,机械/设备/重工,2025-12-29 08:53:34,8.8,8.8,8.8,广东省,南山区,广东省深圳市南山区粤海街道水厂路深圳南山外国语学校(集团)大冲学校,5.0,0.0
"['专精特新企业', '小巨人企业', '省级工程技术研究中心', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '经营年限全国同行前5%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",硬件助理工程师（26届应届生）,深圳市高科润电子,"['22.712065', '113.923077']",168121247,7千-1万,深圳-宝安区,本科,无需经验,已上市,电子技术/半导体/集成电路,2025-12-19 10:07:05,7.0,10.0,8.5,广东省,光明区,广东省深圳市光明区玉塘街道十里芳台,4.0,0.0
